GEOID,estimate,sex,age,education
06067,13878,Male,65 years and over,Graduate or professional degree
06009,656,Male,65 years and over,Graduate or professional degree
06111,11317,Male,65 years and over,Graduate or professional degree
06089,1566,Male,65 years and over,Graduate or professional degree
06007,2882,Male,65 years and over,Graduate or professional degree
06115,349,Male,65 years and over,Graduate or professional degree
06057,2411,Male,65 years and over,Graduate or professional degree
06077,3375,Male,65 years and over,Graduate or professional degree
06005,472,Male,65 years and over,Graduate or professional degree
06047,1016,Male,65 years and over,Graduate or professional degree
06051,161,Male,65 years and over,Graduate or professional degree
06073,44851,Male,65 years and over,Graduate or professional degree
06023,2001,Male,65 years and over,Graduate or professional degree
06021,97,Male,65 years and over,Graduate or professional degree
06035,184,Male,65 years and over,Graduate or professional degree
06043,220,Male,65 years and over,Graduate or professional degree
06109,970,Male,65 years and over,Graduate or professional degree
06065,20935,Male,65 years and over,Graduate or professional degree
06015,251,Male,65 years and over,Graduate or professional degree
06103,368,Male,65 years and over,Graduate or professional degree
06063,371,Male,65 years and over,Graduate or professional degree
06087,5167,Male,65 years and over,Graduate or professional degree
06013,17879,Male,65 years and over,Graduate or professional degree
06045,1238,Male,65 years and over,Graduate or professional degree
06049,152,Male,65 years and over,Graduate or professional degree
06003,36,Male,65 years and over,Graduate or professional degree
06071,11082,Male,65 years and over,Graduate or professional degree
06105,145,Male,65 years and over,Graduate or professional degree
06011,91,Male,65 years and over,Graduate or professional degree
06101,560,Male,65 years and over,Graduate or professional degree
06075,160,Female,18 to 24 years,Less than 9th grade
06081,222,Female,18 to 24 years,Less than 9th grade
06001,600,Female,18 to 24 years,Less than 9th grade
06039,191,Female,18 to 24 years,Less than 9th grade
06107,345,Female,18 to 24 years,Less than 9th grade
06037,5314,Female,18 to 24 years,Less than 9th grade
06093,2,Female,18 to 24 years,Less than 9th grade
06025,61,Female,18 to 24 years,Less than 9th grade
06041,184,Female,18 to 24 years,Less than 9th grade
06069,31,Female,18 to 24 years,Less than 9th grade
06031,115,Female,18 to 24 years,Less than 9th grade
06083,519,Female,18 to 24 years,Less than 9th grade
06029,859,Female,18 to 24 years,Less than 9th grade
06059,1376,Female,18 to 24 years,Less than 9th grade
06027,0,Female,18 to 24 years,Less than 9th grade
06061,83,Female,18 to 24 years,Less than 9th grade
06091,0,Female,18 to 24 years,Less than 9th grade
06055,14,Female,18 to 24 years,Less than 9th grade
06085,806,Female,18 to 24 years,Less than 9th grade
06099,266,Female,18 to 24 years,Less than 9th grade
06053,1109,Female,18 to 24 years,Less than 9th grade
06079,111,Female,18 to 24 years,Less than 9th grade
06019,562,Female,18 to 24 years,Less than 9th grade
06033,5,Female,18 to 24 years,Less than 9th grade
06017,8,Female,18 to 24 years,Less than 9th grade
06097,199,Female,18 to 24 years,Less than 9th grade
06095,120,Female,18 to 24 years,Less than 9th grade
06113,157,Female,18 to 24 years,Less than 9th grade
06067,691,Female,18 to 24 years,Less than 9th grade
06009,0,Female,18 to 24 years,Less than 9th grade
06111,737,Female,18 to 24 years,Less than 9th grade
06089,70,Female,18 to 24 years,Less than 9th grade
06007,294,Female,18 to 24 years,Less than 9th grade
06115,53,Female,18 to 24 years,Less than 9th grade
06057,0,Female,18 to 24 years,Less than 9th grade
06077,698,Female,18 to 24 years,Less than 9th grade
06005,0,Female,18 to 24 years,Less than 9th grade
06047,199,Female,18 to 24 years,Less than 9th grade
06051,0,Female,18 to 24 years,Less than 9th grade
06073,1177,Female,18 to 24 years,Less than 9th grade
06023,70,Female,18 to 24 years,Less than 9th grade
06021,8,Female,18 to 24 years,Less than 9th grade
06035,0,Female,18 to 24 years,Less than 9th grade
06043,0,Female,18 to 24 years,Less than 9th grade
06109,43,Female,18 to 24 years,Less than 9th grade
06065,976,Female,18 to 24 years,Less than 9th grade
06015,0,Female,18 to 24 years,Less than 9th grade
06103,48,Female,18 to 24 years,Less than 9th grade
06063,0,Female,18 to 24 years,Less than 9th grade
06087,199,Female,18 to 24 years,Less than 9th grade
06013,697,Female,18 to 24 years,Less than 9th grade
06045,25,Female,18 to 24 years,Less than 9th grade
06049,0,Female,18 to 24 years,Less than 9th grade
06003,0,Female,18 to 24 years,Less than 9th grade
06071,974,Female,18 to 24 years,Less than 9th grade
06105,0,Female,18 to 24 years,Less than 9th grade
06011,0,Female,18 to 24 years,Less than 9th grade
06101,86,Female,18 to 24 years,Less than 9th grade
06075,1111,Female,18 to 24 years,"9th to 12th grade, no diploma"
06081,2328,Female,18 to 24 years,"9th to 12th grade, no diploma"
06001,4684,Female,18 to 24 years,"9th to 12th grade, no diploma"
06039,1309,Female,18 to 24 years,"9th to 12th grade, no diploma"
06107,2914,Female,18 to 24 years,"9th to 12th grade, no diploma"
06037,41781,Female,18 to 24 years,"9th to 12th grade, no diploma"
06093,204,Female,18 to 24 years,"9th to 12th grade, no diploma"
06025,1162,Female,18 to 24 years,"9th to 12th grade, no diploma"
06041,692,Female,18 to 24 years,"9th to 12th grade, no diploma"
06069,208,Female,18 to 24 years,"9th to 12th grade, no diploma"
06031,875,Female,18 to 24 years,"9th to 12th grade, no diploma"
06083,2200,Female,18 to 24 years,"9th to 12th grade, no diploma"
06029,5202,Female,18 to 24 years,"9th to 12th grade, no diploma"
06059,10078,Female,18 to 24 years,"9th to 12th grade, no diploma"
06027,14,Female,18 to 24 years,"9th to 12th grade, no diploma"
06061,940,Female,18 to 24 years,"9th to 12th grade, no diploma"
06091,4,Female,18 to 24 years,"9th to 12th grade, no diploma"
06055,449,Female,18 to 24 years,"9th to 12th grade, no diploma"
06085,5349,Female,18 to 24 years,"9th to 12th grade, no diploma"
06099,2331,Female,18 to 24 years,"9th to 12th grade, no diploma"
06053,1876,Female,18 to 24 years,"9th to 12th grade, no diploma"
06079,583,Female,18 to 24 years,"9th to 12th grade, no diploma"
06019,4819,Female,18 to 24 years,"9th to 12th grade, no diploma"
06033,182,Female,18 to 24 years,"9th to 12th grade, no diploma"
06017,564,Female,18 to 24 years,"9th to 12th grade, no diploma"
06097,1539,Female,18 to 24 years,"9th to 12th grade, no diploma"
06095,1747,Female,18 to 24 years,"9th to 12th grade, no diploma"
06113,539,Female,18 to 24 years,"9th to 12th grade, no diploma"
06067,5325,Female,18 to 24 years,"9th to 12th grade, no diploma"
06009,137,Female,18 to 24 years,"9th to 12th grade, no diploma"
06111,2849,Female,18 to 24 years,"9th to 12th grade, no diploma"
06089,562,Female,18 to 24 years,"9th to 12th grade, no diploma"
06007,750,Female,18 to 24 years,"9th to 12th grade, no diploma"
06115,203,Female,18 to 24 years,"9th to 12th grade, no diploma"
06057,285,Female,18 to 24 years,"9th to 12th grade, no diploma"
06077,3450,Female,18 to 24 years,"9th to 12th grade, no diploma"
06005,243,Female,18 to 24 years,"9th to 12th grade, no diploma"
06047,1026,Female,18 to 24 years,"9th to 12th grade, no diploma"
06051,46,Female,18 to 24 years,"9th to 12th grade, no diploma"
06073,11710,Female,18 to 24 years,"9th to 12th grade, no diploma"
06023,370,Female,18 to 24 years,"9th to 12th grade, no diploma"
06021,130,Female,18 to 24 years,"9th to 12th grade, no diploma"
06035,106,Female,18 to 24 years,"9th to 12th grade, no diploma"
06043,4,Female,18 to 24 years,"9th to 12th grade, no diploma"
06109,114,Female,18 to 24 years,"9th to 12th grade, no diploma"
06065,9266,Female,18 to 24 years,"9th to 12th grade, no diploma"
06015,163,Female,18 to 24 years,"9th to 12th grade, no diploma"
06103,526,Female,18 to 24 years,"9th to 12th grade, no diploma"
06063,12,Female,18 to 24 years,"9th to 12th grade, no diploma"
06087,1219,Female,18 to 24 years,"9th to 12th grade, no diploma"
06013,4089,Female,18 to 24 years,"9th to 12th grade, no diploma"
06045,414,Female,18 to 24 years,"9th to 12th grade, no diploma"
06049,52,Female,18 to 24 years,"9th to 12th grade, no diploma"
06003,9,Female,18 to 24 years,"9th to 12th grade, no diploma"
06071,10735,Female,18 to 24 years,"9th to 12th grade, no diploma"
06105,3,Female,18 to 24 years,"9th to 12th grade, no diploma"
06011,174,Female,18 to 24 years,"9th to 12th grade, no diploma"
06101,580,Female,18 to 24 years,"9th to 12th grade, no diploma"
06075,6035,Female,18 to 24 years,High school graduate (includes equivalency)
06081,6267,Female,18 to 24 years,High school graduate (includes equivalency)
06001,18632,Female,18 to 24 years,High school graduate (includes equivalency)
06039,2390,Female,18 to 24 years,High school graduate (includes equivalency)
06107,6989,Female,18 to 24 years,High school graduate (includes equivalency)
06037,120094,Female,18 to 24 years,High school graduate (includes equivalency)
06093,375,Female,18 to 24 years,High school graduate (includes equivalency)
06025,1529,Female,18 to 24 years,High school graduate (includes equivalency)
06041,2167,Female,18 to 24 years,High school graduate (includes equivalency)
06069,875,Female,18 to 24 years,High school graduate (includes equivalency)
06031,2318,Female,18 to 24 years,High school graduate (includes equivalency)
06083,6878,Female,18 to 24 years,High school graduate (includes equivalency)
06029,16454,Female,18 to 24 years,High school graduate (includes equivalency)
06059,37160,Female,18 to 24 years,High school graduate (includes equivalency)
06027,219,Female,18 to 24 years,High school graduate (includes equivalency)
06061,3580,Female,18 to 24 years,High school graduate (includes equivalency)
06091,14,Female,18 to 24 years,High school graduate (includes equivalency)
06055,1711,Female,18 to 24 years,High school graduate (includes equivalency)
06085,18930,Female,18 to 24 years,High school graduate (includes equivalency)
06099,8548,Female,18 to 24 years,High school graduate (includes equivalency)
06053,5330,Female,18 to 24 years,High school graduate (includes equivalency)
06079,4302,Female,18 to 24 years,High school graduate (includes equivalency)
06019,13814,Female,18 to 24 years,High school graduate (includes equivalency)
06033,719,Female,18 to 24 years,High school graduate (includes equivalency)
06017,2554,Female,18 to 24 years,High school graduate (includes equivalency)
06097,6313,Female,18 to 24 years,High school graduate (includes equivalency)
06095,5929,Female,18 to 24 years,High school graduate (includes equivalency)
06113,5705,Female,18 to 24 years,High school graduate (includes equivalency)
06067,19566,Female,18 to 24 years,High school graduate (includes equivalency)
06009,197,Female,18 to 24 years,High school graduate (includes equivalency)
06111,10328,Female,18 to 24 years,High school graduate (includes equivalency)
06089,2189,Female,18 to 24 years,High school graduate (includes equivalency)
06007,3967,Female,18 to 24 years,High school graduate (includes equivalency)
06115,1010,Female,18 to 24 years,High school graduate (includes equivalency)
06057,995,Female,18 to 24 years,High school graduate (includes equivalency)
06077,11394,Female,18 to 24 years,High school graduate (includes equivalency)
06005,372,Female,18 to 24 years,High school graduate (includes equivalency)
06047,3342,Female,18 to 24 years,High school graduate (includes equivalency)
06051,266,Female,18 to 24 years,High school graduate (includes equivalency)
06073,41640,Female,18 to 24 years,High school graduate (includes equivalency)
06023,1786,Female,18 to 24 years,High school graduate (includes equivalency)
06021,503,Female,18 to 24 years,High school graduate (includes equivalency)
06035,216,Female,18 to 24 years,High school graduate (includes equivalency)
06043,169,Female,18 to 24 years,High school graduate (includes equivalency)
06109,508,Female,18 to 24 years,High school graduate (includes equivalency)
06065,40583,Female,18 to 24 years,High school graduate (includes equivalency)
06015,401,Female,18 to 24 years,High school graduate (includes equivalency)
06103,608,Female,18 to 24 years,High school graduate (includes equivalency)
06063,229,Female,18 to 24 years,High school graduate (includes equivalency)
06087,4866,Female,18 to 24 years,High school graduate (includes equivalency)
06013,12673,Female,18 to 24 years,High school graduate (includes equivalency)
06045,957,Female,18 to 24 years,High school graduate (includes equivalency)
06049,69,Female,18 to 24 years,High school graduate (includes equivalency)
06003,3,Female,18 to 24 years,High school graduate (includes equivalency)
06071,35337,Female,18 to 24 years,High school graduate (includes equivalency)
06105,82,Female,18 to 24 years,High school graduate (includes equivalency)
06011,222,Female,18 to 24 years,High school graduate (includes equivalency)
06101,1159,Female,18 to 24 years,High school graduate (includes equivalency)
06075,11534,Female,18 to 24 years,"Some college, no degree"
06081,10017,Female,18 to 24 years,"Some college, no degree"
06001,30805,Female,18 to 24 years,"Some college, no degree"
06039,2969,Female,18 to 24 years,"Some college, no degree"
06107,10711,Female,18 to 24 years,"Some college, no degree"
06037,227722,Female,18 to 24 years,"Some college, no degree"
06093,614,Female,18 to 24 years,"Some college, no degree"
06025,4779,Female,18 to 24 years,"Some college, no degree"
06041,2975,Female,18 to 24 years,"Some college, no degree"
06069,1308,Female,18 to 24 years,"Some college, no degree"
06031,2770,Female,18 to 24 years,"Some college, no degree"
06083,20117,Female,18 to 24 years,"Some college, no degree"
06029,15872,Female,18 to 24 years,"Some college, no degree"
06059,65531,Female,18 to 24 years,"Some college, no degree"
06027,180,Female,18 to 24 years,"Some college, no degree"
06061,5921,Female,18 to 24 years,"Some college, no degree"
06091,44,Female,18 to 24 years,"Some college, no degree"
06055,2637,Female,18 to 24 years,"Some college, no degree"
06085,30786,Female,18 to 24 years,"Some college, no degree"
06099,11426,Female,18 to 24 years,"Some college, no degree"
06053,9834,Female,18 to 24 years,"Some college, no degree"
06079,11601,Female,18 to 24 years,"Some college, no degree"
06019,22666,Female,18 to 24 years,"Some college, no degree"
06033,980,Female,18 to 24 years,"Some college, no degree"
06017,2062,Female,18 to 24 years,"Some college, no degree"
06097,8492,Female,18 to 24 years,"Some college, no degree"
06095,7612,Female,18 to 24 years,"Some college, no degree"
06113,13244,Female,18 to 24 years,"Some college, no degree"
06067,27797,Female,18 to 24 years,"Some college, no degree"
06009,761,Female,18 to 24 years,"Some college, no degree"
06111,17643,Female,18 to 24 years,"Some college, no degree"
06089,2990,Female,18 to 24 years,"Some college, no degree"
06007,8315,Female,18 to 24 years,"Some college, no degree"
06115,1448,Female,18 to 24 years,"Some college, no degree"
06057,1163,Female,18 to 24 years,"Some college, no degree"
06077,14636,Female,18 to 24 years,"Some college, no degree"
06005,325,Female,18 to 24 years,"Some college, no degree"
06047,8349,Female,18 to 24 years,"Some college, no degree"
06051,412,Female,18 to 24 years,"Some college, no degree"
06073,70991,Female,18 to 24 years,"Some college, no degree"
06023,5063,Female,18 to 24 years,"Some college, no degree"
06021,398,Female,18 to 24 years,"Some college, no degree"
06035,353,Female,18 to 24 years,"Some college, no degree"
06043,223,Female,18 to 24 years,"Some college, no degree"
06109,751,Female,18 to 24 years,"Some college, no degree"
06065,51125,Female,18 to 24 years,"Some college, no degree"
06015,288,Female,18 to 24 years,"Some college, no degree"
06103,692,Female,18 to 24 years,"Some college, no degree"
06063,192,Female,18 to 24 years,"Some college, no degree"
06087,11161,Female,18 to 24 years,"Some college, no degree"
06013,18062,Female,18 to 24 years,"Some college, no degree"
06045,1391,Female,18 to 24 years,"Some college, no degree"
06049,23,Female,18 to 24 years,"Some college, no degree"
06003,10,Female,18 to 24 years,"Some college, no degree"
06071,46691,Female,18 to 24 years,"Some college, no degree"
06105,162,Female,18 to 24 years,"Some college, no degree"
06011,464,Female,18 to 24 years,"Some college, no degree"
06101,1521,Female,18 to 24 years,"Some college, no degree"
06075,1069,Female,18 to 24 years,Associate's degree
06081,1355,Female,18 to 24 years,Associate's degree
06001,2610,Female,18 to 24 years,Associate's degree
06039,383,Female,18 to 24 years,Associate's degree
06107,1383,Female,18 to 24 years,Associate's degree
06037,24651,Female,18 to 24 years,Associate's degree
06093,169,Female,18 to 24 years,Associate's degree
06025,587,Female,18 to 24 years,Associate's degree
06041,325,Female,18 to 24 years,Associate's degree
06069,172,Female,18 to 24 years,Associate's degree
06031,537,Female,18 to 24 years,Associate's degree
06083,1949,Female,18 to 24 years,Associate's degree
06029,2218,Female,18 to 24 years,Associate's degree
06059,8939,Female,18 to 24 years,Associate's degree
06027,29,Female,18 to 24 years,Associate's degree
06061,1511,Female,18 to 24 years,Associate's degree
06091,0,Female,18 to 24 years,Associate's degree
06055,608,Female,18 to 24 years,Associate's degree
06085,4232,Female,18 to 24 years,Associate's degree
06099,1340,Female,18 to 24 years,Associate's degree
06053,1550,Female,18 to 24 years,Associate's degree
06079,1165,Female,18 to 24 years,Associate's degree
06019,3134,Female,18 to 24 years,Associate's degree
06033,106,Female,18 to 24 years,Associate's degree
06017,523,Female,18 to 24 years,Associate's degree
06097,1605,Female,18 to 24 years,Associate's degree
06095,1167,Female,18 to 24 years,Associate's degree
06113,1182,Female,18 to 24 years,Associate's degree
06067,4546,Female,18 to 24 years,Associate's degree
06009,84,Female,18 to 24 years,Associate's degree
06111,3201,Female,18 to 24 years,Associate's degree
06089,363,Female,18 to 24 years,Associate's degree
06007,1200,Female,18 to 24 years,Associate's degree
06115,326,Female,18 to 24 years,Associate's degree
06057,193,Female,18 to 24 years,Associate's degree
06077,2130,Female,18 to 24 years,Associate's degree
06005,17,Female,18 to 24 years,Associate's degree
06047,765,Female,18 to 24 years,Associate's degree
06051,0,Female,18 to 24 years,Associate's degree
06073,9006,Female,18 to 24 years,Associate's degree
06023,751,Female,18 to 24 years,Associate's degree
06021,66,Female,18 to 24 years,Associate's degree
06035,40,Female,18 to 24 years,Associate's degree
06043,0,Female,18 to 24 years,Associate's degree
06109,87,Female,18 to 24 years,Associate's degree
06065,5992,Female,18 to 24 years,Associate's degree
06015,24,Female,18 to 24 years,Associate's degree
06103,174,Female,18 to 24 years,Associate's degree
06063,52,Female,18 to 24 years,Associate's degree
06087,1071,Female,18 to 24 years,Associate's degree
06013,3690,Female,18 to 24 years,Associate's degree
06045,186,Female,18 to 24 years,Associate's degree
06049,13,Female,18 to 24 years,Associate's degree
06003,0,Female,18 to 24 years,Associate's degree
06071,6598,Female,18 to 24 years,Associate's degree
06105,17,Female,18 to 24 years,Associate's degree
06011,52,Female,18 to 24 years,Associate's degree
06101,410,Female,18 to 24 years,Associate's degree
06075,11496,Female,18 to 24 years,Bachelor's degree
06081,6678,Female,18 to 24 years,Bachelor's degree
06001,11876,Female,18 to 24 years,Bachelor's degree
06039,307,Female,18 to 24 years,Bachelor's degree
06107,899,Female,18 to 24 years,Bachelor's degree
06037,62045,Female,18 to 24 years,Bachelor's degree
06093,24,Female,18 to 24 years,Bachelor's degree
06025,457,Female,18 to 24 years,Bachelor's degree
06041,1697,Female,18 to 24 years,Bachelor's degree
06069,198,Female,18 to 24 years,Bachelor's degree
06031,386,Female,18 to 24 years,Bachelor's degree
06083,3133,Female,18 to 24 years,Bachelor's degree
06029,1925,Female,18 to 24 years,Bachelor's degree
06059,21038,Female,18 to 24 years,Bachelor's degree
06027,47,Female,18 to 24 years,Bachelor's degree
06061,1837,Female,18 to 24 years,Bachelor's degree
06091,11,Female,18 to 24 years,Bachelor's degree
06055,576,Female,18 to 24 years,Bachelor's degree
06085,15675,Female,18 to 24 years,Bachelor's degree
06099,1298,Female,18 to 24 years,Bachelor's degree
06053,1363,Female,18 to 24 years,Bachelor's degree
06079,1963,Female,18 to 24 years,Bachelor's degree
06019,3496,Female,18 to 24 years,Bachelor's degree
06033,67,Female,18 to 24 years,Bachelor's degree
06017,768,Female,18 to 24 years,Bachelor's degree
06097,2445,Female,18 to 24 years,Bachelor's degree
06095,1550,Female,18 to 24 years,Bachelor's degree
06113,2260,Female,18 to 24 years,Bachelor's degree
06067,6883,Female,18 to 24 years,Bachelor's degree
06009,84,Female,18 to 24 years,Bachelor's degree
06111,4193,Female,18 to 24 years,Bachelor's degree
06089,514,Female,18 to 24 years,Bachelor's degree
06007,1715,Female,18 to 24 years,Bachelor's degree
06115,141,Female,18 to 24 years,Bachelor's degree
06057,257,Female,18 to 24 years,Bachelor's degree
06077,2506,Female,18 to 24 years,Bachelor's degree
06005,0,Female,18 to 24 years,Bachelor's degree
06047,942,Female,18 to 24 years,Bachelor's degree
06051,10,Female,18 to 24 years,Bachelor's degree
06073,19549,Female,18 to 24 years,Bachelor's degree
06023,698,Female,18 to 24 years,Bachelor's degree
06021,135,Female,18 to 24 years,Bachelor's degree
06035,34,Female,18 to 24 years,Bachelor's degree
06043,43,Female,18 to 24 years,Bachelor's degree
06109,74,Female,18 to 24 years,Bachelor's degree
06065,7799,Female,18 to 24 years,Bachelor's degree
06015,32,Female,18 to 24 years,Bachelor's degree
06103,214,Female,18 to 24 years,Bachelor's degree
06063,14,Female,18 to 24 years,Bachelor's degree
06087,2169,Female,18 to 24 years,Bachelor's degree
06013,6340,Female,18 to 24 years,Bachelor's degree
06045,135,Female,18 to 24 years,Bachelor's degree
06049,8,Female,18 to 24 years,Bachelor's degree
06003,5,Female,18 to 24 years,Bachelor's degree
06071,7597,Female,18 to 24 years,Bachelor's degree
06105,0,Female,18 to 24 years,Bachelor's degree
06011,15,Female,18 to 24 years,Bachelor's degree
06101,225,Female,18 to 24 years,Bachelor's degree
06075,516,Female,18 to 24 years,Graduate or professional degree
06081,611,Female,18 to 24 years,Graduate or professional degree
06001,870,Female,18 to 24 years,Graduate or professional degree
06039,16,Female,18 to 24 years,Graduate or professional degree
06107,36,Female,18 to 24 years,Graduate or professional degree
06037,3940,Female,18 to 24 years,Graduate or professional degree
06093,10,Female,18 to 24 years,Graduate or professional degree
06025,0,Female,18 to 24 years,Graduate or professional degree
06041,69,Female,18 to 24 years,Graduate or professional degree
06069,26,Female,18 to 24 years,Graduate or professional degree
06031,0,Female,18 to 24 years,Graduate or professional degree
06083,180,Female,18 to 24 years,Graduate or professional degree
06029,133,Female,18 to 24 years,Graduate or professional degree
06059,1211,Female,18 to 24 years,Graduate or professional degree
06027,0,Female,18 to 24 years,Graduate or professional degree
06061,54,Female,18 to 24 years,Graduate or professional degree
06091,0,Female,18 to 24 years,Graduate or professional degree
06055,17,Female,18 to 24 years,Graduate or professional degree
06085,2480,Female,18 to 24 years,Graduate or professional degree
06099,85,Female,18 to 24 years,Graduate or professional degree
06053,120,Female,18 to 24 years,Graduate or professional degree
06079,149,Female,18 to 24 years,Graduate or professional degree
06019,281,Female,18 to 24 years,Graduate or professional degree
06033,0,Female,18 to 24 years,Graduate or professional degree
06017,17,Female,18 to 24 years,Graduate or professional degree
06097,37,Female,18 to 24 years,Graduate or professional degree
06095,94,Female,18 to 24 years,Graduate or professional degree
06113,376,Female,18 to 24 years,Graduate or professional degree
06067,371,Female,18 to 24 years,Graduate or professional degree
06009,0,Female,18 to 24 years,Graduate or professional degree
06111,309,Female,18 to 24 years,Graduate or professional degree
06089,28,Female,18 to 24 years,Graduate or professional degree
06007,159,Female,18 to 24 years,Graduate or professional degree
06115,60,Female,18 to 24 years,Graduate or professional degree
06057,19,Female,18 to 24 years,Graduate or professional degree
06077,178,Female,18 to 24 years,Graduate or professional degree
06005,0,Female,18 to 24 years,Graduate or professional degree
06047,5,Female,18 to 24 years,Graduate or professional degree
06051,0,Female,18 to 24 years,Graduate or professional degree
06073,1257,Female,18 to 24 years,Graduate or professional degree
06023,17,Female,18 to 24 years,Graduate or professional degree
06021,0,Female,18 to 24 years,Graduate or professional degree
06035,6,Female,18 to 24 years,Graduate or professional degree
06043,0,Female,18 to 24 years,Graduate or professional degree
06109,0,Female,18 to 24 years,Graduate or professional degree
06065,628,Female,18 to 24 years,Graduate or professional degree
06015,0,Female,18 to 24 years,Graduate or professional degree
06103,0,Female,18 to 24 years,Graduate or professional degree
06063,25,Female,18 to 24 years,Graduate or professional degree
06087,72,Female,18 to 24 years,Graduate or professional degree
06013,282,Female,18 to 24 years,Graduate or professional degree
06045,26,Female,18 to 24 years,Graduate or professional degree
06049,0,Female,18 to 24 years,Graduate or professional degree
06003,0,Female,18 to 24 years,Graduate or professional degree
06071,737,Female,18 to 24 years,Graduate or professional degree
06105,0,Female,18 to 24 years,Graduate or professional degree
06011,0,Female,18 to 24 years,Graduate or professional degree
06101,8,Female,18 to 24 years,Graduate or professional degree
06075,1165,Female,25 to 34 years,Less than 9th grade
06081,1807,Female,25 to 34 years,Less than 9th grade
06001,3475,Female,25 to 34 years,Less than 9th grade
06039,715,Female,25 to 34 years,Less than 9th grade
06107,1917,Female,25 to 34 years,Less than 9th grade
06037,28656,Female,25 to 34 years,Less than 9th grade
06093,38,Female,25 to 34 years,Less than 9th grade
06025,382,Female,25 to 34 years,Less than 9th grade
06041,500,Female,25 to 34 years,Less than 9th grade
06069,268,Female,25 to 34 years,Less than 9th grade
06031,335,Female,25 to 34 years,Less than 9th grade
06083,2118,Female,25 to 34 years,Less than 9th grade
06029,2847,Female,25 to 34 years,Less than 9th grade
06059,7366,Female,25 to 34 years,Less than 9th grade
06027,78,Female,25 to 34 years,Less than 9th grade
06061,239,Female,25 to 34 years,Less than 9th grade
06091,0,Female,25 to 34 years,Less than 9th grade
06055,256,Female,25 to 34 years,Less than 9th grade
06085,4118,Female,25 to 34 years,Less than 9th grade
06099,1310,Female,25 to 34 years,Less than 9th grade
06053,3717,Female,25 to 34 years,Less than 9th grade
06079,369,Female,25 to 34 years,Less than 9th grade
06019,4164,Female,25 to 34 years,Less than 9th grade
06033,50,Female,25 to 34 years,Less than 9th grade
06017,82,Female,25 to 34 years,Less than 9th grade
06097,1080,Female,25 to 34 years,Less than 9th grade
06095,719,Female,25 to 34 years,Less than 9th grade
06113,245,Female,25 to 34 years,Less than 9th grade
06067,3410,Female,25 to 34 years,Less than 9th grade
06009,65,Female,25 to 34 years,Less than 9th grade
06111,2692,Female,25 to 34 years,Less than 9th grade
06089,234,Female,25 to 34 years,Less than 9th grade
06007,257,Female,25 to 34 years,Less than 9th grade
06115,194,Female,25 to 34 years,Less than 9th grade
06057,128,Female,25 to 34 years,Less than 9th grade
06077,2613,Female,25 to 34 years,Less than 9th grade
06005,5,Female,25 to 34 years,Less than 9th grade
06047,1486,Female,25 to 34 years,Less than 9th grade
06051,83,Female,25 to 34 years,Less than 9th grade
06073,6379,Female,25 to 34 years,Less than 9th grade
06023,161,Female,25 to 34 years,Less than 9th grade
06021,225,Female,25 to 34 years,Less than 9th grade
06035,17,Female,25 to 34 years,Less than 9th grade
06043,32,Female,25 to 34 years,Less than 9th grade
06109,13,Female,25 to 34 years,Less than 9th grade
06065,5158,Female,25 to 34 years,Less than 9th grade
06015,28,Female,25 to 34 years,Less than 9th grade
06103,39,Female,25 to 34 years,Less than 9th grade
06063,0,Female,25 to 34 years,Less than 9th grade
06087,756,Female,25 to 34 years,Less than 9th grade
06013,2618,Female,25 to 34 years,Less than 9th grade
06045,207,Female,25 to 34 years,Less than 9th grade
06049,14,Female,25 to 34 years,Less than 9th grade
06003,0,Female,25 to 34 years,Less than 9th grade
06071,3786,Female,25 to 34 years,Less than 9th grade
06105,0,Female,25 to 34 years,Less than 9th grade
06011,84,Female,25 to 34 years,Less than 9th grade
06101,224,Female,25 to 34 years,Less than 9th grade
06075,1600,Female,25 to 34 years,"9th to 12th grade, no diploma"
06081,1400,Female,25 to 34 years,"9th to 12th grade, no diploma"
06001,5134,Female,25 to 34 years,"9th to 12th grade, no diploma"
06039,1698,Female,25 to 34 years,"9th to 12th grade, no diploma"
06107,3466,Female,25 to 34 years,"9th to 12th grade, no diploma"
06037,52121,Female,25 to 34 years,"9th to 12th grade, no diploma"
06093,232,Female,25 to 34 years,"9th to 12th grade, no diploma"
06025,1115,Female,25 to 34 years,"9th to 12th grade, no diploma"
06041,453,Female,25 to 34 years,"9th to 12th grade, no diploma"
06069,240,Female,25 to 34 years,"9th to 12th grade, no diploma"
06031,1262,Female,25 to 34 years,"9th to 12th grade, no diploma"
06083,2074,Female,25 to 34 years,"9th to 12th grade, no diploma"
06029,6150,Female,25 to 34 years,"9th to 12th grade, no diploma"
06059,12604,Female,25 to 34 years,"9th to 12th grade, no diploma"
06027,69,Female,25 to 34 years,"9th to 12th grade, no diploma"
06061,788,Female,25 to 34 years,"9th to 12th grade, no diploma"
06091,11,Female,25 to 34 years,"9th to 12th grade, no diploma"
06055,540,Female,25 to 34 years,"9th to 12th grade, no diploma"
06085,4913,Female,25 to 34 years,"9th to 12th grade, no diploma"
06099,3006,Female,25 to 34 years,"9th to 12th grade, no diploma"
06053,2163,Female,25 to 34 years,"9th to 12th grade, no diploma"
06079,678,Female,25 to 34 years,"9th to 12th grade, no diploma"
06019,6548,Female,25 to 34 years,"9th to 12th grade, no diploma"
